"skill","pretty_name","external_link","description","wikipedia_page_id","freebase_machine_id"
"painting","Painting","http://en.wikipedia.org/wiki/Painting","Painting is the practice of applying paint, pigment, color or other medium to a surface (support base). The application of the medium is commonly applied to the base with a brush but other objects can be used.","18622193","/m/05qdh"
"palm","Palm OS","http://en.wikipedia.org/wiki/Palm_OS","Palm OS (also known as Garnet OS) is a mobile operating system initially developed by Palm, Inc., for personal digital assistants (PDAs) in 1996. Palm OS is designed for ease of use with a touchscreen-based graphical user interface.",,
"palmos","Palm OS","http://en.wikipedia.org/wiki/Palm_OS","Palm OS (also known as Garnet OS) is a mobile operating system initially developed by Palm, Inc., for personal digital assistants (PDAs) in 1996. Palm OS is designed for ease of use with a touchscreen-based graphical user interface.","37545","/m/09c94"
"panoramic-stitching","Image stitching","http://en.wikipedia.org/wiki/Image_stitching","Image stitching or photo stitching is the process of combining multiple photographic images with overlapping fields of view to produce a segmented panorama or high-resolution image.","2889768","/m/089f7f"
"papercraft","Papercraft","http://en.wikipedia.org/wiki/Paper_model","Paper models, also called card models or papercraft, are models constructed mainly from sheets of heavy paper, paperboard, or card stock.",,
"papervision3d","Papervision3D","http://www.freebase.com/view/en/papervision3d","Papervision3D is an open source realtime 3D engine for the Flash platform.","12276687","/m/02vymhb"
"paralegal","Paralegal","http://en.wikipedia.org/wiki/Paralegal","Paralegal is used in many jurisdictions, particularly the United States, to describe a paraprofessional who assists qualified lawyers in their legal work.","236584","/m/01jbr2"
"parallels-virtual-desktop","Parallels Desktop for Mac","http://en.wikipedia.org/wiki/Parallels_Desktop_for_Mac","Parallels Desktop for Mac by Parallels, Inc., is software providing hardware virtualization for Macintosh computers with Intel processors.","8556788","/m/0277sbk"
"particle-illusion","ParticleIllusion","http://en.wikipedia.org/wiki/ParticleIllusion","ParticleIllusion (pIllusion for short) is a stand-alone computer graphics application based on the particle system technique which allows users to create graphical animations, e.g. fire, explosions, smoke, fireworks, and various abstract visual effects.","7620826","/m/0266zt0"
"pascal","Pascal","http://en.wikipedia.org/wiki/Pascal_(programming_language)","Pascal is an influential imperative and procedural programming language, designed in 1968/9 and published in 1970 by Niklaus Wirth as a small and efficient language intended to encourage good programming practices using structured programming and data structuring.","23773","/m/05y49"
"pashto","Pashto language","http://en.wikipedia.org/wiki/Pashto_language","Pashto, known as Afghani in Persian and Pathani in Punjabi, is the native language of the Pashtun people of South Central Asia. Pashto is a member of the Eastern Iranian languages group, spoken in Pakistan and Afghanistan as well as by the Pashtun diaspora around the world.","113248","/m/0swlx"
"patents","Patent","http://en.wikipedia.org/wiki/Patent","A patent is a form of intellectual property. It consists of a set of exclusive rights granted by a sovereign state to an inventor or their assignee for a limited period of time in exchange for the public disclosure of an invention.","23273","/m/05sq5"
"pattern-recognition","Pattern recognition","http://en.wikipedia.org/wiki/Pattern_recognition","Pattern recognition is the assignment of a label to a given input value. An example of pattern recognition is classification, which attempts to assign each input value to one of a given set of classes.","126706","/m/0y2cs"
"pay-per-click","Pay per click","http://en.wikipedia.org/wiki/Pay_per_click","Pay per click (PPC) (also called Cost per click) is an Internet advertising model used to direct traffic to websites, where advertisers pay the publisher (typically a website owner) when the ad is clicked.","1027207","/m/03_hgq"
"payment-gateway-integration","Payment gateway","http://en.wikipedia.org/wiki/Payment_gateway","A payment gateway is an e-commerce application service provider service that authorizes payments for e-businesses, online retailers, bricks and clicks, or traditional brick and mortar.","3187076","/m/08xyds"
"payment-processing","Financial transaction","http://en.wikipedia.org/wiki/Financial_transaction","A financial transaction is an agreement, communication, or movement carried out between a buyer and a seller to exchange an asset for payment. It involves a change in the status of the finances of two or more businesses or individuals.","697301","/m/033mrd"
"paypal","PayPal","http://en.wikipedia.org/wiki/PayPal","PayPal is a global e-commerce business allowing payments and money transfers to be made through the Internet. Online money transfers serve as electronic alternatives to paying with traditional paper methods, such as checks and money orders.",,
"paypal-integration","PayPal","http://en.wikipedia.org/wiki/PayPal","PayPal is a global e-commerce business allowing payments and money transfers to be made through the Internet. Online money transfers serve as electronic alternatives to paying with traditional paper methods, such as checks and money orders.","195809","/m/01btsf"
"payroll-processing","Payroll","http://en.wikipedia.org/wiki/Payroll","A payroll is the sum of all financial records of salaries for an employee, wages, bonuses and deductions. It also refers to the amount paid to employees for services they provided during a certain period of time.","454829","/m/02bjhh"
"pbwiki","PBwiki","http://en.wikipedia.org/wiki/PeanutButterWiki","PBworks (formerly PBwiki) is a commercial real-time collaborative editing (RTCE) system created by David Weekly, with Ramit Sethi and Nathan Schmidt joining shortly thereafter as co-founders.","19683991","/m/06fg16"
"pbx","PBX","http://en.wikipedia.org/wiki/Private_branch_exchange#Private_branch_exchange","A private branch exchange (PBX) is a telephone exchange that serves a particular business or office, as opposed to one that a common carrier or telephone company operates for many businesses or for the general public.","946004","/m/03s90f"
"pcap","Packet Capture","http://en.wikipedia.org/wiki/Packet_capture","Packet capture is the act of capturing data packets crossing a computer network. Deep packet capture (DPC) is the act of capturing, at full network speed, complete network packets (header and payload) crossing a network with a high traffic rate.",,
"pcb-design","Printed circuit board","http://en.wikipedia.org/wiki/Printed_circuit_board","A printed circuit board, or PCB, is used to mechanically support and electrically connect electronic components using conductive pathways, tracks or signal traces etched from copper sheets laminated onto a non-conductive substrate.","65910","/m/0hgfx"
